CustomerID,Name,Region,JoinDate,LoyaltyPoints,PreferredContactMethod
1001,William White,East,2021-11-11,150,Text
1002,Wylie Coyote,East,2023-02-14,240,Text
1003,Dan Brown,West,2023-10-19,330,Text
1004,Chewbacca,West,2022-11-09,285,Text
1005,Dr Who,North,2023-08-18,315,Call
1006,Tiffany James,South,2021-06-07,60,Text
1007,Susan Johnson,South,2023-06-30,30,Email
1008,Tony Stark,North,2020-05-01,345,Text
1009,Jason Bourne,West,2020-12-01,405,Email
1010,Hermione Granger,East,2022-12-09,90,Text
1011,Hermione Grager,East,2022-12-09,150,Text
